,n,Relations,FCY Result
4624,99,"[[65, 67]]","(True, 100)"
4625,99,"[[66, 68]]","(True, 100)"
4626,99,"[[67, 69]]","(True, 100)"
4627,99,"[[68, 70]]","(True, 100)"
4628,99,"[[69, 71]]","(True, 100)"
4629,99,"[[70, 72]]","(True, 100)"
4630,99,"[[71, 73]]","(True, 100)"
4631,99,"[[72, 74]]","(True, 100)"
4632,99,"[[73, 75]]","(True, 100)"
4633,99,"[[74, 76]]","(True, 100)"
4634,99,"[[75, 77]]","(True, 100)"
4635,99,"[[76, 78]]","(True, 100)"
4636,99,"[[77, 79]]","(True, 100)"
4637,99,"[[78, 80]]","(True, 100)"
4638,99,"[[79, 81]]","(True, 100)"
4639,99,"[[80, 82]]","(True, 100)"
4640,99,"[[81, 83]]","(True, 100)"
4641,99,"[[82, 84]]","(True, 100)"
4642,99,"[[83, 85]]","(True, 100)"
4643,99,"[[84, 86]]","(True, 100)"
4644,99,"[[85, 87]]","(True, 100)"
4645,99,"[[86, 88]]","(True, 100)"
4646,99,"[[87, 89]]","(True, 100)"
4647,99,"[[88, 90]]","(True, 100)"
4648,99,"[[89, 91]]","(True, 100)"
4649,99,"[[90, 92]]","(True, 100)"
4650,99,"[[91, 93]]","(True, 100)"
4651,99,"[[92, 94]]","(True, 100)"
4652,99,"[[93, 95]]","(True, 100)"
4653,99,"[[94, 96]]","(True, 100)"
4654,99,"[[95, 97]]","(True, 100)"
4655,99,"[[96, 98]]","(True, 100)"
4656,100,"[[1, 3]]","(True, 101)"
4657,100,"[[2, 4]]","(True, 101)"
4658,100,"[[3, 5]]","(True, 101)"
4659,100,"[[4, 6]]","(True, 101)"
4660,100,"[[5, 7]]","(True, 101)"
4661,100,"[[6, 8]]","(True, 101)"
4662,100,"[[7, 9]]","(True, 101)"
4663,100,"[[8, 10]]","(True, 101)"
4664,100,"[[9, 11]]","(True, 101)"
4665,100,"[[10, 12]]","(True, 101)"
4666,100,"[[11, 13]]","(True, 101)"
4667,100,"[[12, 14]]","(True, 101)"
4668,100,"[[13, 15]]","(True, 101)"
4669,100,"[[14, 16]]","(True, 101)"
4670,100,"[[15, 17]]","(True, 101)"
4671,100,"[[16, 18]]","(True, 101)"
4672,100,"[[17, 19]]","(True, 101)"
4673,100,"[[18, 20]]","(True, 101)"
4674,100,"[[19, 21]]","(True, 101)"
4675,100,"[[20, 22]]","(True, 101)"
4676,100,"[[21, 23]]","(True, 101)"
4677,100,"[[22, 24]]","(True, 101)"
4678,100,"[[23, 25]]","(True, 101)"
4679,100,"[[24, 26]]","(True, 101)"
4680,100,"[[25, 27]]","(True, 101)"
4681,100,"[[26, 28]]","(True, 101)"
4682,100,"[[27, 29]]","(True, 101)"
4683,100,"[[28, 30]]","(True, 101)"
4684,100,"[[29, 31]]","(True, 101)"
4685,100,"[[30, 32]]","(True, 101)"
4686,100,"[[31, 33]]","(True, 101)"
4687,100,"[[32, 34]]","(True, 101)"
4688,100,"[[33, 35]]","(True, 101)"
4689,100,"[[34, 36]]","(True, 101)"
4690,100,"[[35, 37]]","(True, 101)"
4691,100,"[[36, 38]]","(True, 101)"
4692,100,"[[37, 39]]","(True, 101)"
4693,100,"[[38, 40]]","(True, 101)"
4694,100,"[[39, 41]]","(True, 101)"
4695,100,"[[40, 42]]","(True, 101)"
4696,100,"[[41, 43]]","(True, 101)"
4697,100,"[[42, 44]]","(True, 101)"
4698,100,"[[43, 45]]","(True, 101)"
4699,100,"[[44, 46]]","(True, 101)"
4700,100,"[[45, 47]]","(True, 101)"
4701,100,"[[46, 48]]","(True, 101)"
4702,100,"[[47, 49]]","(True, 101)"
4703,100,"[[48, 50]]","(True, 101)"
4704,100,"[[49, 51]]","(True, 101)"
4705,100,"[[50, 52]]","(True, 101)"
4706,100,"[[51, 53]]","(True, 101)"
4707,100,"[[52, 54]]","(True, 101)"
4708,100,"[[53, 55]]","(True, 101)"
4709,100,"[[54, 56]]","(True, 101)"
4710,100,"[[55, 57]]","(True, 101)"
4711,100,"[[56, 58]]","(True, 101)"
4712,100,"[[57, 59]]","(True, 101)"
4713,100,"[[58, 60]]","(True, 101)"
4714,100,"[[59, 61]]","(True, 101)"
4715,100,"[[60, 62]]","(True, 101)"
4716,100,"[[61, 63]]","(True, 101)"
4717,100,"[[62, 64]]","(True, 101)"
4718,100,"[[63, 65]]","(True, 101)"
4719,100,"[[64, 66]]","(True, 101)"
4720,100,"[[65, 67]]","(True, 101)"
4721,100,"[[66, 68]]","(True, 101)"
4722,100,"[[67, 69]]","(True, 101)"
4723,100,"[[68, 70]]","(True, 101)"
4724,100,"[[69, 71]]","(True, 101)"
4725,100,"[[70, 72]]","(True, 101)"
4726,100,"[[71, 73]]","(True, 101)"
4727,100,"[[72, 74]]","(True, 101)"
4728,100,"[[73, 75]]","(True, 101)"
4729,100,"[[74, 76]]","(True, 101)"
4730,100,"[[75, 77]]","(True, 101)"
4731,100,"[[76, 78]]","(True, 101)"
4732,100,"[[77, 79]]","(True, 101)"
4733,100,"[[78, 80]]","(True, 101)"
4734,100,"[[79, 81]]","(True, 101)"
4735,100,"[[80, 82]]","(True, 101)"
4736,100,"[[81, 83]]","(True, 101)"
4737,100,"[[82, 84]]","(True, 101)"
4738,100,"[[83, 85]]","(True, 101)"
4739,100,"[[84, 86]]","(True, 101)"
4740,100,"[[85, 87]]","(True, 101)"
4741,100,"[[86, 88]]","(True, 101)"
4742,100,"[[87, 89]]","(True, 101)"
4743,100,"[[88, 90]]","(True, 101)"
4744,100,"[[89, 91]]","(True, 101)"
4745,100,"[[90, 92]]","(True, 101)"
4746,100,"[[91, 93]]","(True, 101)"
4747,100,"[[92, 94]]","(True, 101)"
4748,100,"[[93, 95]]","(True, 101)"
4749,100,"[[94, 96]]","(True, 101)"
4750,100,"[[95, 97]]","(True, 101)"
4751,100,"[[96, 98]]","(True, 101)"
4752,100,"[[97, 99]]","(True, 101)"
4753,101,"[[1, 3]]","(True, 102)"
4754,101,"[[2, 4]]","(True, 102)"
4755,101,"[[3, 5]]","(True, 102)"
4756,101,"[[4, 6]]","(True, 102)"
4757,101,"[[5, 7]]","(True, 102)"
4758,101,"[[6, 8]]","(True, 102)"
4759,101,"[[7, 9]]","(True, 102)"
4760,101,"[[8, 10]]","(True, 102)"
4761,101,"[[9, 11]]","(True, 102)"
4762,101,"[[10, 12]]","(True, 102)"
4763,101,"[[11, 13]]","(True, 102)"
4764,101,"[[12, 14]]","(True, 102)"
4765,101,"[[13, 15]]","(True, 102)"
4766,101,"[[14, 16]]","(True, 102)"
4767,101,"[[15, 17]]","(True, 102)"
4768,101,"[[16, 18]]","(True, 102)"
4769,101,"[[17, 19]]","(True, 102)"
4770,101,"[[18, 20]]","(True, 102)"
4771,101,"[[19, 21]]","(True, 102)"
4772,101,"[[20, 22]]","(True, 102)"
4773,101,"[[21, 23]]","(True, 102)"
4774,101,"[[22, 24]]","(True, 102)"
4775,101,"[[23, 25]]","(True, 102)"
4776,101,"[[24, 26]]","(True, 102)"
4777,101,"[[25, 27]]","(True, 102)"
4778,101,"[[26, 28]]","(True, 102)"
4779,101,"[[27, 29]]","(True, 102)"
4780,101,"[[28, 30]]","(True, 102)"
4781,101,"[[29, 31]]","(True, 102)"
4782,101,"[[30, 32]]","(True, 102)"
4783,101,"[[31, 33]]","(True, 102)"
4784,101,"[[32, 34]]","(True, 102)"
4785,101,"[[33, 35]]","(True, 102)"
4786,101,"[[34, 36]]","(True, 102)"
4787,101,"[[35, 37]]","(True, 102)"
4788,101,"[[36, 38]]","(True, 102)"
4789,101,"[[37, 39]]","(True, 102)"
4790,101,"[[38, 40]]","(True, 102)"
4791,101,"[[39, 41]]","(True, 102)"
4792,101,"[[40, 42]]","(True, 102)"
4793,101,"[[41, 43]]","(True, 102)"
4794,101,"[[42, 44]]","(True, 102)"
4795,101,"[[43, 45]]","(True, 102)"
4796,101,"[[44, 46]]","(True, 102)"
4797,101,"[[45, 47]]","(True, 102)"
4798,101,"[[46, 48]]","(True, 102)"
4799,101,"[[47, 49]]","(True, 102)"
4800,101,"[[48, 50]]","(True, 102)"
4801,101,"[[49, 51]]","(True, 102)"
4802,101,"[[50, 52]]","(True, 102)"
4803,101,"[[51, 53]]","(True, 102)"
4804,101,"[[52, 54]]","(True, 102)"
4805,101,"[[53, 55]]","(True, 102)"
4806,101,"[[54, 56]]","(True, 102)"
4807,101,"[[55, 57]]","(True, 102)"
4808,101,"[[56, 58]]","(True, 102)"
4809,101,"[[57, 59]]","(True, 102)"
4810,101,"[[58, 60]]","(True, 102)"
4811,101,"[[59, 61]]","(True, 102)"
4812,101,"[[60, 62]]","(True, 102)"
4813,101,"[[61, 63]]","(True, 102)"
4814,101,"[[62, 64]]","(True, 102)"
4815,101,"[[63, 65]]","(True, 102)"
4816,101,"[[64, 66]]","(True, 102)"
4817,101,"[[65, 67]]","(True, 102)"
4818,101,"[[66, 68]]","(True, 102)"
4819,101,"[[67, 69]]","(True, 102)"
4820,101,"[[68, 70]]","(True, 102)"
4821,101,"[[69, 71]]","(True, 102)"
4822,101,"[[70, 72]]","(True, 102)"
4823,101,"[[71, 73]]","(True, 102)"
4824,101,"[[72, 74]]","(True, 102)"
4825,101,"[[73, 75]]","(True, 102)"
4826,101,"[[74, 76]]","(True, 102)"
4827,101,"[[75, 77]]","(True, 102)"
4828,101,"[[76, 78]]","(True, 102)"
4829,101,"[[77, 79]]","(True, 102)"
4830,101,"[[78, 80]]","(True, 102)"
4831,101,"[[79, 81]]","(True, 102)"
4832,101,"[[80, 82]]","(True, 102)"
4833,101,"[[81, 83]]","(True, 102)"
4834,101,"[[82, 84]]","(True, 102)"
4835,101,"[[83, 85]]","(True, 102)"
4836,101,"[[84, 86]]","(True, 102)"
4837,101,"[[85, 87]]","(True, 102)"
4838,101,"[[86, 88]]","(True, 102)"
4839,101,"[[87, 89]]","(True, 102)"
4840,101,"[[88, 90]]","(True, 102)"
4841,101,"[[89, 91]]","(True, 102)"
4842,101,"[[90, 92]]","(True, 102)"
4843,101,"[[91, 93]]","(True, 102)"
4844,101,"[[92, 94]]","(True, 102)"
4845,101,"[[93, 95]]","(True, 102)"
4846,101,"[[94, 96]]","(True, 102)"
4847,101,"[[95, 97]]","(True, 102)"
4848,101,"[[96, 98]]","(True, 102)"
4849,101,"[[97, 99]]","(True, 102)"
4850,101,"[[98, 100]]","(True, 102)"
4851,102,"[[1, 3]]","(True, 103)"
4852,102,"[[2, 4]]","(True, 103)"
4853,102,"[[3, 5]]","(True, 103)"
4854,102,"[[4, 6]]","(True, 103)"
4855,102,"[[5, 7]]","(True, 103)"
4856,102,"[[6, 8]]","(True, 103)"
4857,102,"[[7, 9]]","(True, 103)"
4858,102,"[[8, 10]]","(True, 103)"
4859,102,"[[9, 11]]","(True, 103)"
4860,102,"[[10, 12]]","(True, 103)"
4861,102,"[[11, 13]]","(True, 103)"
4862,102,"[[12, 14]]","(True, 103)"
4863,102,"[[13, 15]]","(True, 103)"
4864,102,"[[14, 16]]","(True, 103)"
4865,102,"[[15, 17]]","(True, 103)"
4866,102,"[[16, 18]]","(True, 103)"
4867,102,"[[17, 19]]","(True, 103)"
4868,102,"[[18, 20]]","(True, 103)"
4869,102,"[[19, 21]]","(True, 103)"
4870,102,"[[20, 22]]","(True, 103)"
4871,102,"[[21, 23]]","(True, 103)"
4872,102,"[[22, 24]]","(True, 103)"
4873,102,"[[23, 25]]","(True, 103)"
4874,102,"[[24, 26]]","(True, 103)"
4875,102,"[[25, 27]]","(True, 103)"
4876,102,"[[26, 28]]","(True, 103)"
4877,102,"[[27, 29]]","(True, 103)"
4878,102,"[[28, 30]]","(True, 103)"
4879,102,"[[29, 31]]","(True, 103)"
4880,102,"[[30, 32]]","(True, 103)"
4881,102,"[[31, 33]]","(True, 103)"
4882,102,"[[32, 34]]","(True, 103)"
4883,102,"[[33, 35]]","(True, 103)"
4884,102,"[[34, 36]]","(True, 103)"
4885,102,"[[35, 37]]","(True, 103)"
4886,102,"[[36, 38]]","(True, 103)"
4887,102,"[[37, 39]]","(True, 103)"
4888,102,"[[38, 40]]","(True, 103)"
4889,102,"[[39, 41]]","(True, 103)"
4890,102,"[[40, 42]]","(True, 103)"
4891,102,"[[41, 43]]","(True, 103)"
4892,102,"[[42, 44]]","(True, 103)"
4893,102,"[[43, 45]]","(True, 103)"
4894,102,"[[44, 46]]","(True, 103)"
4895,102,"[[45, 47]]","(True, 103)"
4896,102,"[[46, 48]]","(True, 103)"
4897,102,"[[47, 49]]","(True, 103)"
4898,102,"[[48, 50]]","(True, 103)"
4899,102,"[[49, 51]]","(True, 103)"
4900,102,"[[50, 52]]","(True, 103)"
4901,102,"[[51, 53]]","(True, 103)"
4902,102,"[[52, 54]]","(True, 103)"
4903,102,"[[53, 55]]","(True, 103)"
4904,102,"[[54, 56]]","(True, 103)"
4905,102,"[[55, 57]]","(True, 103)"
4906,102,"[[56, 58]]","(True, 103)"
4907,102,"[[57, 59]]","(True, 103)"
4908,102,"[[58, 60]]","(True, 103)"
4909,102,"[[59, 61]]","(True, 103)"
4910,102,"[[60, 62]]","(True, 103)"
4911,102,"[[61, 63]]","(True, 103)"
4912,102,"[[62, 64]]","(True, 103)"
4913,102,"[[63, 65]]","(True, 103)"
4914,102,"[[64, 66]]","(True, 103)"
4915,102,"[[65, 67]]","(True, 103)"
4916,102,"[[66, 68]]","(True, 103)"
4917,102,"[[67, 69]]","(True, 103)"
4918,102,"[[68, 70]]","(True, 103)"
4919,102,"[[69, 71]]","(True, 103)"
4920,102,"[[70, 72]]","(True, 103)"
4921,102,"[[71, 73]]","(True, 103)"
4922,102,"[[72, 74]]","(True, 103)"
4923,102,"[[73, 75]]","(True, 103)"
4924,102,"[[74, 76]]","(True, 103)"
4925,102,"[[75, 77]]","(True, 103)"
4926,102,"[[76, 78]]","(True, 103)"
4927,102,"[[77, 79]]","(True, 103)"
4928,102,"[[78, 80]]","(True, 103)"
4929,102,"[[79, 81]]","(True, 103)"
4930,102,"[[80, 82]]","(True, 103)"
4931,102,"[[81, 83]]","(True, 103)"
4932,102,"[[82, 84]]","(True, 103)"
4933,102,"[[83, 85]]","(True, 103)"
4934,102,"[[84, 86]]","(True, 103)"
4935,102,"[[85, 87]]","(True, 103)"
4936,102,"[[86, 88]]","(True, 103)"
4937,102,"[[87, 89]]","(True, 103)"
4938,102,"[[88, 90]]","(True, 103)"
4939,102,"[[89, 91]]","(True, 103)"
4940,102,"[[90, 92]]","(True, 103)"
4941,102,"[[91, 93]]","(True, 103)"
4942,102,"[[92, 94]]","(True, 103)"
4943,102,"[[93, 95]]","(True, 103)"
4944,102,"[[94, 96]]","(True, 103)"
4945,102,"[[95, 97]]","(True, 103)"
4946,102,"[[96, 98]]","(True, 103)"
4947,102,"[[97, 99]]","(True, 103)"
4948,102,"[[98, 100]]","(True, 103)"
4949,102,"[[99, 101]]","(True, 103)"
4950,103,"[[1, 3]]","(True, 104)"
4951,103,"[[2, 4]]","(True, 104)"
4952,103,"[[3, 5]]","(True, 104)"
4953,103,"[[4, 6]]","(True, 104)"
4954,103,"[[5, 7]]","(True, 104)"
4955,103,"[[6, 8]]","(True, 104)"
4956,103,"[[7, 9]]","(True, 104)"
4957,103,"[[8, 10]]","(True, 104)"
4958,103,"[[9, 11]]","(True, 104)"
4959,103,"[[10, 12]]","(True, 104)"
4960,103,"[[11, 13]]","(True, 104)"
4961,103,"[[12, 14]]","(True, 104)"
4962,103,"[[13, 15]]","(True, 104)"
4963,103,"[[14, 16]]","(True, 104)"
4964,103,"[[15, 17]]","(True, 104)"
4965,103,"[[16, 18]]","(True, 104)"
4966,103,"[[17, 19]]","(True, 104)"
4967,103,"[[18, 20]]","(True, 104)"
4968,103,"[[19, 21]]","(True, 104)"
4969,103,"[[20, 22]]","(True, 104)"
4970,103,"[[21, 23]]","(True, 104)"
4971,103,"[[22, 24]]","(True, 104)"
4972,103,"[[23, 25]]","(True, 104)"
4973,103,"[[24, 26]]","(True, 104)"
4974,103,"[[25, 27]]","(True, 104)"
4975,103,"[[26, 28]]","(True, 104)"
4976,103,"[[27, 29]]","(True, 104)"
4977,103,"[[28, 30]]","(True, 104)"
4978,103,"[[29, 31]]","(True, 104)"
4979,103,"[[30, 32]]","(True, 104)"
4980,103,"[[31, 33]]","(True, 104)"
4981,103,"[[32, 34]]","(True, 104)"
4982,103,"[[33, 35]]","(True, 104)"
4983,103,"[[34, 36]]","(True, 104)"
4984,103,"[[35, 37]]","(True, 104)"
4985,103,"[[36, 38]]","(True, 104)"
4986,103,"[[37, 39]]","(True, 104)"
4987,103,"[[38, 40]]","(True, 104)"
4988,103,"[[39, 41]]","(True, 104)"
4989,103,"[[40, 42]]","(True, 104)"
4990,103,"[[41, 43]]","(True, 104)"
4991,103,"[[42, 44]]","(True, 104)"
4992,103,"[[43, 45]]","(True, 104)"
4993,103,"[[44, 46]]","(True, 104)"
4994,103,"[[45, 47]]","(True, 104)"
4995,103,"[[46, 48]]","(True, 104)"
4996,103,"[[47, 49]]","(True, 104)"
4997,103,"[[48, 50]]","(True, 104)"
4998,103,"[[49, 51]]","(True, 104)"
4999,103,"[[50, 52]]","(True, 104)"
5000,103,"[[51, 53]]","(True, 104)"
5001,103,"[[52, 54]]","(True, 104)"
5002,103,"[[53, 55]]","(True, 104)"
5003,103,"[[54, 56]]","(True, 104)"
5004,103,"[[55, 57]]","(True, 104)"
5005,103,"[[56, 58]]","(True, 104)"
5006,103,"[[57, 59]]","(True, 104)"
5007,103,"[[58, 60]]","(True, 104)"
5008,103,"[[59, 61]]","(True, 104)"
5009,103,"[[60, 62]]","(True, 104)"
5010,103,"[[61, 63]]","(True, 104)"
5011,103,"[[62, 64]]","(True, 104)"
5012,103,"[[63, 65]]","(True, 104)"
5013,103,"[[64, 66]]","(True, 104)"
5014,103,"[[65, 67]]","(True, 104)"
5015,103,"[[66, 68]]","(True, 104)"
5016,103,"[[67, 69]]","(True, 104)"
5017,103,"[[68, 70]]","(True, 104)"
5018,103,"[[69, 71]]","(True, 104)"
5019,103,"[[70, 72]]","(True, 104)"
5020,103,"[[71, 73]]","(True, 104)"
5021,103,"[[72, 74]]","(True, 104)"
5022,103,"[[73, 75]]","(True, 104)"
5023,103,"[[74, 76]]","(True, 104)"
5024,103,"[[75, 77]]","(True, 104)"
5025,103,"[[76, 78]]","(True, 104)"
5026,103,"[[77, 79]]","(True, 104)"
5027,103,"[[78, 80]]","(True, 104)"
5028,103,"[[79, 81]]","(True, 104)"
5029,103,"[[80, 82]]","(True, 104)"
5030,103,"[[81, 83]]","(True, 104)"
5031,103,"[[82, 84]]","(True, 104)"
5032,103,"[[83, 85]]","(True, 104)"
5033,103,"[[84, 86]]","(True, 104)"
5034,103,"[[85, 87]]","(True, 104)"
5035,103,"[[86, 88]]","(True, 104)"
5036,103,"[[87, 89]]","(True, 104)"
5037,103,"[[88, 90]]","(True, 104)"
5038,103,"[[89, 91]]","(True, 104)"
5039,103,"[[90, 92]]","(True, 104)"
5040,103,"[[91, 93]]","(True, 104)"
5041,103,"[[92, 94]]","(True, 104)"
5042,103,"[[93, 95]]","(True, 104)"
5043,103,"[[94, 96]]","(True, 104)"
5044,103,"[[95, 97]]","(True, 104)"
5045,103,"[[96, 98]]","(True, 104)"
5046,103,"[[97, 99]]","(True, 104)"
5047,103,"[[98, 100]]","(True, 104)"
5048,103,"[[99, 101]]","(True, 104)"
5049,103,"[[100, 102]]","(True, 104)"
5050,104,"[[1, 3]]","(True, 105)"
5051,104,"[[2, 4]]","(True, 105)"
5052,104,"[[3, 5]]","(True, 105)"
5053,104,"[[4, 6]]","(True, 105)"
5054,104,"[[5, 7]]","(True, 105)"
5055,104,"[[6, 8]]","(True, 105)"
5056,104,"[[7, 9]]","(True, 105)"
5057,104,"[[8, 10]]","(True, 105)"
5058,104,"[[9, 11]]","(True, 105)"
5059,104,"[[10, 12]]","(True, 105)"
5060,104,"[[11, 13]]","(True, 105)"
5061,104,"[[12, 14]]","(True, 105)"
5062,104,"[[13, 15]]","(True, 105)"
5063,104,"[[14, 16]]","(True, 105)"
5064,104,"[[15, 17]]","(True, 105)"
5065,104,"[[16, 18]]","(True, 105)"
5066,104,"[[17, 19]]","(True, 105)"
5067,104,"[[18, 20]]","(True, 105)"
5068,104,"[[19, 21]]","(True, 105)"
5069,104,"[[20, 22]]","(True, 105)"
5070,104,"[[21, 23]]","(True, 105)"
5071,104,"[[22, 24]]","(True, 105)"
5072,104,"[[23, 25]]","(True, 105)"
5073,104,"[[24, 26]]","(True, 105)"
5074,104,"[[25, 27]]","(True, 105)"
5075,104,"[[26, 28]]","(True, 105)"
5076,104,"[[27, 29]]","(True, 105)"
5077,104,"[[28, 30]]","(True, 105)"
5078,104,"[[29, 31]]","(True, 105)"
5079,104,"[[30, 32]]","(True, 105)"
5080,104,"[[31, 33]]","(True, 105)"
5081,104,"[[32, 34]]","(True, 105)"
5082,104,"[[33, 35]]","(True, 105)"
5083,104,"[[34, 36]]","(True, 105)"
5084,104,"[[35, 37]]","(True, 105)"
5085,104,"[[36, 38]]","(True, 105)"
5086,104,"[[37, 39]]","(True, 105)"
5087,104,"[[38, 40]]","(True, 105)"
5088,104,"[[39, 41]]","(True, 105)"
5089,104,"[[40, 42]]","(True, 105)"
5090,104,"[[41, 43]]","(True, 105)"
5091,104,"[[42, 44]]","(True, 105)"
5092,104,"[[43, 45]]","(True, 105)"
5093,104,"[[44, 46]]","(True, 105)"
5094,104,"[[45, 47]]","(True, 105)"
5095,104,"[[46, 48]]","(True, 105)"
5096,104,"[[47, 49]]","(True, 105)"
5097,104,"[[48, 50]]","(True, 105)"
5098,104,"[[49, 51]]","(True, 105)"
5099,104,"[[50, 52]]","(True, 105)"
5100,104,"[[51, 53]]","(True, 105)"
5101,104,"[[52, 54]]","(True, 105)"
5102,104,"[[53, 55]]","(True, 105)"
5103,104,"[[54, 56]]","(True, 105)"
5104,104,"[[55, 57]]","(True, 105)"
5105,104,"[[56, 58]]","(True, 105)"
5106,104,"[[57, 59]]","(True, 105)"
5107,104,"[[58, 60]]","(True, 105)"
5108,104,"[[59, 61]]","(True, 105)"
5109,104,"[[60, 62]]","(True, 105)"
5110,104,"[[61, 63]]","(True, 105)"
5111,104,"[[62, 64]]","(True, 105)"
5112,104,"[[63, 65]]","(True, 105)"
5113,104,"[[64, 66]]","(True, 105)"
5114,104,"[[65, 67]]","(True, 105)"
5115,104,"[[66, 68]]","(True, 105)"
5116,104,"[[67, 69]]","(True, 105)"
5117,104,"[[68, 70]]","(True, 105)"
5118,104,"[[69, 71]]","(True, 105)"
5119,104,"[[70, 72]]","(True, 105)"
5120,104,"[[71, 73]]","(True, 105)"
5121,104,"[[72, 74]]","(True, 105)"
5122,104,"[[73, 75]]","(True, 105)"
5123,104,"[[74, 76]]","(True, 105)"
5124,104,"[[75, 77]]","(True, 105)"
5125,104,"[[76, 78]]","(True, 105)"
5126,104,"[[77, 79]]","(True, 105)"
5127,104,"[[78, 80]]","(True, 105)"
5128,104,"[[79, 81]]","(True, 105)"
5129,104,"[[80, 82]]","(True, 105)"
5130,104,"[[81, 83]]","(True, 105)"
5131,104,"[[82, 84]]","(True, 105)"
5132,104,"[[83, 85]]","(True, 105)"
5133,104,"[[84, 86]]","(True, 105)"
5134,104,"[[85, 87]]","(True, 105)"
5135,104,"[[86, 88]]","(True, 105)"
5136,104,"[[87, 89]]","(True, 105)"
5137,104,"[[88, 90]]","(True, 105)"
5138,104,"[[89, 91]]","(True, 105)"
5139,104,"[[90, 92]]","(True, 105)"
5140,104,"[[91, 93]]","(True, 105)"
5141,104,"[[92, 94]]","(True, 105)"
5142,104,"[[93, 95]]","(True, 105)"
5143,104,"[[94, 96]]","(True, 105)"
5144,104,"[[95, 97]]","(True, 105)"
5145,104,"[[96, 98]]","(True, 105)"
5146,104,"[[97, 99]]","(True, 105)"
5147,104,"[[98, 100]]","(True, 105)"
5148,104,"[[99, 101]]","(True, 105)"
5149,104,"[[100, 102]]","(True, 105)"
5150,104,"[[101, 103]]","(True, 105)"
5151,105,"[[1, 3]]","(True, 106)"
5152,105,"[[2, 4]]","(True, 106)"
5153,105,"[[3, 5]]","(True, 106)"
5154,105,"[[4, 6]]","(True, 106)"
5155,105,"[[5, 7]]","(True, 106)"
5156,105,"[[6, 8]]","(True, 106)"
5157,105,"[[7, 9]]","(True, 106)"
5158,105,"[[8, 10]]","(True, 106)"
5159,105,"[[9, 11]]","(True, 106)"
5160,105,"[[10, 12]]","(True, 106)"
5161,105,"[[11, 13]]","(True, 106)"
5162,105,"[[12, 14]]","(True, 106)"
5163,105,"[[13, 15]]","(True, 106)"
5164,105,"[[14, 16]]","(True, 106)"
5165,105,"[[15, 17]]","(True, 106)"
5166,105,"[[16, 18]]","(True, 106)"
5167,105,"[[17, 19]]","(True, 106)"
5168,105,"[[18, 20]]","(True, 106)"
5169,105,"[[19, 21]]","(True, 106)"
5170,105,"[[20, 22]]","(True, 106)"
5171,105,"[[21, 23]]","(True, 106)"
5172,105,"[[22, 24]]","(True, 106)"
5173,105,"[[23, 25]]","(True, 106)"
5174,105,"[[24, 26]]","(True, 106)"
5175,105,"[[25, 27]]","(True, 106)"
5176,105,"[[26, 28]]","(True, 106)"
5177,105,"[[27, 29]]","(True, 106)"
5178,105,"[[28, 30]]","(True, 106)"
5179,105,"[[29, 31]]","(True, 106)"
5180,105,"[[30, 32]]","(True, 106)"
5181,105,"[[31, 33]]","(True, 106)"
5182,105,"[[32, 34]]","(True, 106)"
5183,105,"[[33, 35]]","(True, 106)"
5184,105,"[[34, 36]]","(True, 106)"
5185,105,"[[35, 37]]","(True, 106)"
5186,105,"[[36, 38]]","(True, 106)"
5187,105,"[[37, 39]]","(True, 106)"
5188,105,"[[38, 40]]","(True, 106)"
5189,105,"[[39, 41]]","(True, 106)"
5190,105,"[[40, 42]]","(True, 106)"
5191,105,"[[41, 43]]","(True, 106)"
5192,105,"[[42, 44]]","(True, 106)"
5193,105,"[[43, 45]]","(True, 106)"
5194,105,"[[44, 46]]","(True, 106)"
5195,105,"[[45, 47]]","(True, 106)"
5196,105,"[[46, 48]]","(True, 106)"
5197,105,"[[47, 49]]","(True, 106)"
5198,105,"[[48, 50]]","(True, 106)"
5199,105,"[[49, 51]]","(True, 106)"
5200,105,"[[50, 52]]","(True, 106)"
5201,105,"[[51, 53]]","(True, 106)"
5202,105,"[[52, 54]]","(True, 106)"
5203,105,"[[53, 55]]","(True, 106)"
5204,105,"[[54, 56]]","(True, 106)"
5205,105,"[[55, 57]]","(True, 106)"
5206,105,"[[56, 58]]","(True, 106)"
5207,105,"[[57, 59]]","(True, 106)"
5208,105,"[[58, 60]]","(True, 106)"
5209,105,"[[59, 61]]","(True, 106)"
5210,105,"[[60, 62]]","(True, 106)"
5211,105,"[[61, 63]]","(True, 106)"
5212,105,"[[62, 64]]","(True, 106)"
5213,105,"[[63, 65]]","(True, 106)"
5214,105,"[[64, 66]]","(True, 106)"
5215,105,"[[65, 67]]","(True, 106)"
5216,105,"[[66, 68]]","(True, 106)"
5217,105,"[[67, 69]]","(True, 106)"
5218,105,"[[68, 70]]","(True, 106)"
5219,105,"[[69, 71]]","(True, 106)"
5220,105,"[[70, 72]]","(True, 106)"
5221,105,"[[71, 73]]","(True, 106)"
5222,105,"[[72, 74]]","(True, 106)"
5223,105,"[[73, 75]]","(True, 106)"
5224,105,"[[74, 76]]","(True, 106)"
5225,105,"[[75, 77]]","(True, 106)"
5226,105,"[[76, 78]]","(True, 106)"
5227,105,"[[77, 79]]","(True, 106)"
5228,105,"[[78, 80]]","(True, 106)"
5229,105,"[[79, 81]]","(True, 106)"
5230,105,"[[80, 82]]","(True, 106)"
5231,105,"[[81, 83]]","(True, 106)"
